score_phrase,Name,url,platform,score,Genre,editors_choice,release_year,release_month,release_day,Rank,Platform,Year,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
Amazing,NHL 09,/games/nhl-09/xbox-360-14230950,Xbox 360,9,Sports,Y,2008,9,5,4852,X360,2010,Activision,0.32,0.05,0,0.03,0.4
Amazing,NHL 09,/games/nhl-09/ps3-14230951,PlayStation 3,9,Sports,Y,2008,9,5,4868,PS3,2010,Electronic Arts,0.22,0.12,0,0.06,0.4
Good,Line Rider 2: Unbound,/games/line-rider-2-unbound/nds-872579,Nintendo DS,7.7,Puzzle,N,2008,9,12,4869,PC,2010,Electronic Arts,0.01,0.32,0,0.07,0.4
Good,Penumbra: Requiem,/games/penumbra-collection/pc-14250741,PC,7.5,Action,N,2008,9,12,4872,DS,2010,Warner Bros. Interactive Entertainment,0.26,0.1,0,0.03,0.4
Amazing,Crysis Warhead,/games/crysis-warhead/pc-14258182,PC,9.4,Shooter,Y,2008,9,12,4877,X360,2010,Sega,0.23,0.13,0,0.04,0.4
Bad,Jeopardy!,/games/jeopardy/ps3-14227983,PlayStation 3,4.5,Trivia,N,2008,9,12,4925,X360,2010,Electronic Arts,0.18,0.17,0,0.04,0.39
Mediocre,Professor Brainium's Games,/games/professor-brainiums-games/nds-907956,Nintendo DS,5,Educational,N,2008,9,12,4943,Wii,2010,Warner Bros. Interactive Entertainment,0.37,0,0,0.02,0.39
Good,NFL Head Coach 09,/games/nfl-head-coach-09/ps3-14233302,PlayStation 3,7,"Sports, Simulation",N,2008,9,12,4999,PS3,2010,Black Bean Games,0.15,0.17,0,0.07,0.38
Good,Jewel Quest II,/games/jewel-quest-ii/iphone-14278613,iPhone,7.4,Puzzle,N,2008,9,11,5025,PS2,2010,Electronic Arts,0.19,0.15,0,0.05,0.38
Mediocre,RocketBowl,/games/rocketbowl/xbox-360-903801,Xbox 360,5,Sports,N,2008,9,9,5041,PS3,2010,Electronic Arts,0.16,0.15,0.01,0.06,0.38
Good,Solarquest,/games/solarquest/iphone-14277691,iPhone,7.5,Shooter,N,2008,9,9,5042,PSP,2010,Sega,0.18,0.12,0,0.07,0.38
Great,NHL 2K9,/games/nhl-2k9/xbox-360-954506,Xbox 360,8,Sports,N,2008,9,9,5062,Wii,2010,Activision,0.32,0.03,0,0.03,0.38
Okay,NHL 2K9,/games/nhl-2k9/wii-14260007,Wii,6.8,Sports,N,2008,9,9,5065,Wii,2010,MTV Games,0.22,0.12,0,0.03,0.38
Good,Final Soldier,/games/final-soldier/wii-897274,Wii,7,Shooter,N,2008,9,9,5067,DS,2010,Activision,0.35,0,0,0.02,0.38
Good,21 Pro Blackjack,/games/21-pro-blackjack/iphone-14277696,iPhone,7,,N,2008,9,9,5072,PS2,2010,THQ,0.24,0.07,0,0.07,0.38
Good,Smart Girl's Magical Book Club,/games/smart-girls-magical-book-club/nds-14276726,Nintendo DS,7.3,Adventure,N,2008,8,27,5073,PC,2010,Electronic Arts,0.12,0.2,0,0.06,0.38
Good,MLB Power Pros 2008,/games/mlb-power-pros-2008/nds-14253084,Nintendo DS,7,"Sports, Action",N,2008,8,27,5094,DS,2010,Scholastic Inc.,0.35,0,0,0.02,0.37
Great,Tiger Woods PGA Tour 09 All-Play,/games/tiger-woods-pga-tour-14241195/wii-14241189,Wii,8.3,Sports,Y,2008,8,27,5113,PSP,2010,Ubisoft,0.09,0.18,0.01,0.1,0.37
Amazing,Castle Crashers,/games/castle-crashers/xbox-360-844289,Xbox 360,9,Action,Y,2008,8,27,5116,PSP,2010,Electronic Arts,0.35,0,0,0.03,0.37
Amazing,The Last Guy,/games/the-last-guy/ps3-14265437,PlayStation 3,9,Action,Y,2008,8,27,5171,X360,2010,Ubisoft,0.24,0.09,0.01,0.03,0.36
Good,N+,/games/n-plus/psp-924306,PlayStation Portable,7.8,Platformer,N,2008,8,27,5181,DS,2010,Namco Bandai Games,0,0,0.36,0,0.36
Great,Warhawk -- Operation: Fallen Star,/games/warhawk-operation-fallen-star/ps3-14275973,PlayStation 3,8.2,"Flight, Action",N,2008,9,5,5189,X360,2010,Activision,0.24,0.09,0,0.03,0.36
Painful,Rapala Fishing Frenzy 2009,/games/rapala-fishing-frenzy-game-rod-and-reel/ps3-959093,PlayStation 3,2.5,Hunting,N,2008,9,5,5232,PS3,2010,Capcom,0.18,0.12,0,0.06,0.36
Okay,American McGee's Grimm: Godfather Death,/games/american-mcgees-grimm-godfather-death/pc-14273859,PC,6.3,Adventure,N,2008,9,4,5249,Wii,2010,Konami Digital Entertainment,0.29,0.04,0,0.02,0.36
Mediocre,Clu Clu Land,/games/clu-clu-land/wii-14277664,Wii,5,Action,N,2008,9,4,5251,X360,2010,Electronic Arts,0.23,0.1,0,0.03,0.36
Okay,My Aquarium,/games/my-aquarium/wii-14244081,Wii,6,Virtual Pet,N,2008,9,4,5256,DS,2010,Capcom,0.21,0.02,0.11,0.02,0.36
Mediocre,Pole Position Remix,/games/pole-position-remix/iphone-14281076,iPhone,5,Racing,N,2008,9,19,5278,Wii,2010,THQ,0.25,0.07,0,0.03,0.35
Great,Mega Man 9,/games/mega-man-9/wii-14260822,Wii,8.6,Action,Y,2008,9,19,5280,PS3,2010,Sega,0.09,0.2,0,0.07,0.35
Good,Drawn to Life: SpongeBob SquarePants Edition,/games/drawn-to-life-spongebob-squarepants-edition/nds-14238120,Nintendo DS,7.5,Action,N,2008,9,19,5300,Wii,2010,Konami Digital Entertainment,0.31,0.02,0,0.02,0.35
Great,Mega Man 9,/games/mega-man-9/xbox-360-14265758,Xbox 360,8.6,Action,Y,2008,9,19,5308,PS3,2010,Ubisoft,0.11,0.17,0,0.06,0.35
Great,Mega Man 9,/games/mega-man-9/ps3-14265756,PlayStation 3,8.6,Action,Y,2008,9,19,5310,X360,2010,Square Enix,0.23,0.1,0,0.03,0.35
Okay,American McGee's Grimm: Beauty and the Beast,/games/american-mcgees-grimm-beauty-and-the-beast/pc-14273856,PC,6.3,Adventure,N,2008,9,19,5319,PS3,2010,Sony Computer Entertainment,0.13,0.16,0.01,0.06,0.35
Bad,Domino Master,/games/domino-master/xbox-360-14280843,Xbox 360,4.5,Board,N,2008,9,19,5324,PSP,2010,Konami Digital Entertainment,0.13,0.05,0.14,0.03,0.35
Good,Buzz! Master Quiz,/games/buzz-master-quiz/psp-14232294,PlayStation Portable,7.8,Trivia,N,2008,9,19,5342,DS,2010,Disney Interactive Studios,0.18,0.14,0,0.03,0.35
Painful,Prison Tycoon 4: SuperMax,/games/prison-tycoon-4-supermax/pc-14263213,PC,2.5,Simulation,N,2008,9,18,5371,DS,2010,Sega,0.15,0.16,0,0.03,0.34
Great,de Blob,/games/de-blob/wii-947046,Wii,8.4,Platformer,Y,2008,9,18,5372,Wii,2010,City Interactive,0.15,0.16,0,0.03,0.34
Good,Line Rider,/games/line-rider/iphone-14277812,iPhone,7,Puzzle,N,2008,9,26,5378,DS,2010,Atlus,0.24,0,0.09,0.02,0.34
Great,Sid Meier's Civilization IV: Colonization,/games/sid-meiers-civilization-iv-colonization/pc-890713,PC,8.7,Strategy,Y,2008,9,26,5427,PS3,2010,Sony Computer Entertainment,0,0.25,0,0.08,0.34
Mediocre,SimCity Creator,/games/simcity-creator/wii-14250794,Wii,5.9,Simulation,N,2008,9,26,5454,Wii,2010,Deep Silver,0,0.29,0,0.04,0.33
Good,Brothers in Arms: Hell's Highway (Limited Edition),/games/brothers-in-arms-hells-highway/ps3-14267377,PlayStation 3,7.6,Shooter,N,2008,9,26,5462,Wii,2010,Sega,0.15,0.15,0,0.03,0.33
Okay,Carnival Games,/games/carnival-games/nds-14240421,Nintendo DS,6.5,Party,N,2008,9,26,5474,Wii,2010,D3Publisher,0.31,0,0,0.02,0.33
Amazing,WipEout HD,/games/wipeout-hd/ps3-838996,PlayStation 3,9,Racing,Y,2008,9,23,5477,X360,2010,Sega,0.12,0.13,0.06,0.03,0.33
Okay,Bratz Ponyz 2,/games/bratz-ponyz-2/nds-14219401,Nintendo DS,6.5,Virtual Pet,N,2008,9,23,5516,PS3,2010,Activision,0.26,0.04,0,0.03,0.33
Good,LEGO Batman: The Videogame,/games/lego-batman-the-videogame/ps3-896274,PlayStation 3,7.7,"Action, Adventure",N,2008,9,23,5517,X360,2010,Hudson Soft,0.27,0.04,0,0.02,0.33
Good,Star Wars: The Force Unleashed,/games/star-wars-the-force-unleashed/iphone-14267759,iPhone,7.7,Action,N,2008,9,17,5544,Wii,2010,D3Publisher,0.19,0.12,0,0.03,0.33
Great,Nikopol: Secrets of the Immortals,/games/nikopol-secrets-of-the-immortals/pc-14253772,PC,8.2,Adventure,N,2008,9,17,5546,DS,2010,Electronic Arts,0.22,0.08,0,0.03,0.33
Great,Dragon Quest IV: Chapters of the Chosen,/games/dragon-quest-iv/nds-953458,Nintendo DS,8,RPG,N,2008,9,17,5554,PS3,2010,Namco Bandai Games,0.09,0.16,0.01,0.06,0.33
Bad,Purr Pals,/games/purr-pals/wii-14245408,Wii,4,Virtual Pet,N,2008,9,17,5562,DS,2010,Atlus,0.13,0,0.19,0.01,0.33
Okay,Are You Smarter Than a 5th Grader?,/games/are-you-smarter-than-a-5th-grader-make-the-grade/iphone-14281631,iPhone,6,Trivia,N,2008,9,17,5576,PS3,2010,Konami Digital Entertainment,0.25,0.05,0,0.03,0.33
Good,Feeding Frenzy 2: Shipwreck Showdown,/games/feeding-frenzy-2/xbox-360-949560,Xbox 360,7,"Puzzle, Action",N,2008,9,17,5605,PSP,2010,Electronic Arts,0.12,0.13,0,0.08,0.32
Good,Yggdra Union: We'll Never Fight Alone,/games/yggdra-union-demo-disc/psp-14208506,PlayStation Portable,7.7,"Strategy, RPG",N,2008,9,17,5606,DS,2010,D3Publisher,0.22,0.08,0,0.03,0.32
Okay,Battle of Waterloo,/games/battle-of-waterloo/iphone-14281634,iPhone,6.5,Strategy,N,2008,9,17,5621,PC,2010,Ubisoft,0,0.26,0,0.06,0.32
Good,Brothers in Arms: Hell's Highway (Limited Edition),/games/brothers-in-arms-hells-highway/xbox-360-14267378,Xbox 360,7.6,Shooter,N,2008,9,26,5667,Wii,2010,Square Enix,0,0,0.32,0,0.32
Okay,Rhapsody: A Musical Adventure,/games/rhapsody-a-musical-adventure/nds-14255481,Nintendo DS,6.6,RPG,N,2008,9,25,5682,X360,2010,Activision,0.28,0.01,0,0.02,0.32
Great,Super Fantasy Zone,/games/super-fantasy-zone/wii-14237527,Wii,8,Shooter,N,2008,9,25,5688,X360,2010,PQube,0.23,0.04,0.02,0.02,0.32
Bad,The Price Is Right (2008),/games/the-price-is-right-2008/wii-14261947,Wii,4.5,Trivia,N,2008,9,25,5704,Wii,2010,Namco Bandai Games,0.1,0.18,0,0.03,0.31
Mediocre,The Price Is Right (2008),/games/the-price-is-right-2008/pc-14261950,PC,5,Trivia,N,2008,9,25,5708,Wii,2010,Warner Bros. Interactive Entertainment,0.29,0,0,0.02,0.31
Bad,Warriors Orochi 2,/games/warriors-orochi-2/xbox-360-14255583,Xbox 360,4,Action,N,2008,9,25,5711,DS,2010,Disney Interactive Studios,0.25,0.04,0,0.02,0.31
Bad,Warriors Orochi 2,/games/warriors-orochi-2/ps2-14231811,PlayStation 2,4.5,Action,N,2008,9,25,5729,DS,2010,Activision,0.19,0.1,0,0.03,0.31
Good,Brothers in Arms: Hell's Highway,/games/brothers-in-arms-hells-highway/xbox-360-773087,Xbox 360,7.6,Shooter,N,2008,9,23,5742,X360,2010,Capcom,0.19,0.09,0,0.03,0.31
Okay,Ducati Moto,/games/ducati-moto-952848/nds-952847,Nintendo DS,6,Racing,N,2008,9,23,5754,PSP,2010,Square Enix,0.07,0.04,0.17,0.03,0.31
Good,Brothers in Arms: Hell's Highway,/games/brothers-in-arms-hells-highway/ps3-772044,PlayStation 3,7.6,Shooter,N,2008,9,23,5763,X360,2010,Disney Interactive Studios,0.24,0.05,0,0.02,0.31
Okay,SingStar Pop Vol. 2,/games/singstar-pop-vol-2/ps2-14253381,PlayStation 2,6.8,Music,N,2008,9,23,5767,Wii,2010,Electronic Arts,0.18,0.1,0,0.03,0.31
Mediocre,Imperium Romanum: Emperor Expansion,/games/imperium-romanum-emperor-expansion/pc-14266885,PC,5.9,Simulation,N,2008,9,22,5772,DS,2010,Konami Digital Entertainment,0.18,0.02,0.09,0.02,0.31
Great,Super Dodge Ball,/games/super-dodge-ball-nes/wii-14243992,Wii,8.5,Sports,Y,2008,9,22,5782,Wii,2010,Activision,0.23,0.05,0,0.02,0.31
Good,Star Wars: The Force Unleashed,/games/star-wars-the-force-unleashed/nds-885368,Nintendo DS,7,Action,N,2008,9,17,5792,DS,2010,Warner Bros. Interactive Entertainment,0.11,0.17,0,0.03,0.31
Bad,TNA Impact!,/games/tna-impact/wii-814946,Wii,4.5,Wrestling,N,2008,9,16,5806,PSP,2010,Marvelous Interactive,0.18,0.01,0.1,0.02,0.31
Okay,Battle Fantasia,/games/battle-fantasia/xbox-360-14246645,Xbox 360,6.5,Fighting,N,2008,9,16,5812,PSP,2010,Konami Digital Entertainment,0.09,0.13,0.01,0.08,0.31
Okay,American McGee's Grimm: The Devil and His Three Golden Hairs,/games/american-mcgees-grimm-the-devil-and-his-three-golden-hairs/pc-14273866,PC,6.2,Adventure,N,2008,9,16,5846,DS,2010,Warner Bros. Interactive Entertainment,0.24,0.04,0,0.02,0.3
Amazing,Mega Man 2,/games/mega-man-2/wii-14277840,Wii,9.5,Action,Y,2008,9,16,5853,Wii,2010,Activision,0.19,0.09,0,0.03,0.3
Good,Samba de Amigo,/games/samba-de-amigo-966055/wii-966047,Wii,7.5,Music,N,2008,9,16,5860,PSP,2010,Sony Computer Entertainment,0.05,0.16,0,0.08,0.3
Great,Line Rider 2: Unbound,/games/line-rider-2-unbound/pc-14240114,PC,8,Puzzle,N,2008,9,16,5880,Wii,2010,Capcom,0.08,0.02,0.2,0.01,0.3
Great,Peggle Nights,/games/peggle-nights/pc-14276738,PC,8.4,Puzzle,Y,2008,9,25,5928,Wii,2010,Namco Bandai Games,0,0,0.3,0,0.3
Awful,The Price Is Right (2008),/games/the-price-is-right-2008/nds-14261946,Nintendo DS,3.5,Trivia,N,2008,9,25,5952,Wii,2010,Warner Bros. Interactive Entertainment,0.22,0.06,0,0.02,0.3
Great,Duke Nukem 3D,/games/duke-nukem-3d/xbox-360-957675,Xbox 360,8.5,Shooter,Y,2008,9,24,5962,PS3,2010,Square Enix,0.09,0.07,0.11,0.03,0.29
Mediocre,Dance Dance Revolution X,/games/dance-dance-revolution-x/ps2-14250789,PlayStation 2,5.4,"Music, Action",N,2008,9,24,5965,X360,2010,Square Enix,0.13,0.1,0.04,0.02,0.29
Good,LEGO Batman: The Videogame,/games/lego-batman-the-videogame/psp-896275,PlayStation Portable,7.3,"Action, Adventure",N,2008,9,24,5968,DS,2010,GSP,0.04,0.21,0,0.04,0.29
Okay,Sonic Chronicles: The Dark Brotherhood,/games/sonic-chronicles-the-dark-brotherhood/nds-856273,Nintendo DS,6.5,RPG,N,2008,9,24,5983,PSP,2010,Sega,0,0,0.29,0,0.29
Good,LEGO Batman: The Videogame,/games/lego-batman-the-videogame/ps2-896272,PlayStation 2,7.7,"Action, Adventure",N,2008,9,24,5987,PS3,2010,Namco Bandai Games,0.09,0.14,0.01,0.05,0.29
Good,Kirby Super Star Ultra,/games/kirby-super-star-ultra/nds-14209932,Nintendo DS,7.9,Action,N,2008,9,22,6002,Wii,2010,D3Publisher,0.17,0.1,0,0.02,0.29
Good,Armored Core for Answer,/games/armored-core-for-answer/ps3-14223782,PlayStation 3,7.8,Action,N,2008,9,22,6005,X360,2010,Konami Digital Entertainment,0.25,0.03,0,0.02,0.29
Good,Pain! Amusement Park,/games/pain-bd-edition/ps3-14267179,PlayStation 3,7,Action,N,2008,9,22,6013,Wii,2010,Disney Interactive Studios,0.18,0.08,0,0.02,0.29
Okay,Star Trigon,/games/star-trigon/iphone-14281077,iPhone,6.9,Puzzle,N,2008,9,22,6014,PSP,2010,Namco Bandai Games,0.06,0.05,0.15,0.03,0.29
Amazing,Disgaea DS,/games/disgaea-1/nds-14239082,Nintendo DS,9,"Strategy, RPG",N,2008,9,22,6035,DS,2010,Avanquest,0,0.25,0,0.04,0.29
Okay,Baja: Edge of Control,/games/baja-edge-of-control/xbox-360-14240390,Xbox 360,6.9,Racing,N,2008,9,22,6082,Wii,2010,Storm City Games,0.27,0,0,0.02,0.29
Okay,Chopper,/games/chopper-140529/iphone-14284022,iPhone,6,"Flight, Action",N,2008,9,24,6101,DS,2010,Activision,0.26,0,0,0.02,0.29
Mediocre,Splatterhouse 2,/games/splatterhouse-2/wii-14271744,Wii,5.5,Action,N,2008,9,24,6123,X360,2010,Electronic Arts,0.16,0.1,0,0.03,0.28
Good,LEGO Batman: The Videogame,/games/lego-batman-the-videogame/pc-896276,PC,7.7,"Action, Adventure",N,2008,9,24,6125,Wii,2010,Take-Two Interactive,0.24,0.02,0,0.02,0.28
Good,LEGO Batman: The Videogame,/games/lego-batman-the-videogame/wii-896277,Wii,7.7,"Action, Adventure",N,2008,9,23,6132,PS3,2010,Activision,0.18,0.07,0,0.04,0.28
Okay,Air Traffic Chaos,/games/air-traffic-chaos/nds-14246943,Nintendo DS,6.9,Simulation,N,2008,9,23,6150,DS,2010,Konami Digital Entertainment,0.16,0.1,0,0.03,0.28
Good,LEGO Batman: The Videogame,/games/lego-batman-the-videogame/xbox-360-896273,Xbox 360,7.7,"Action, Adventure",N,2008,9,23,6153,PS3,2010,Namco Bandai Games,0.1,0.12,0.02,0.05,0.28
Great,Vectorman,/games/sega-smash-pack/wii-887444,Wii,8.5,Action,Y,2008,9,22,6173,Wii,2010,Mastiff,0.27,0,0,0.02,0.28
Great,Armored Core for Answer,/games/armored-core-for-answer/xbox-360-14223783,Xbox 360,8,Action,N,2008,9,22,6179,DS,2010,Warner Bros. Interactive Entertainment,0.27,0,0,0.02,0.28
Great,Buzz! Quiz TV,/games/buzz-quiz-tv/ps3-958423,PlayStation 3,8.9,Trivia,Y,2008,9,22,6185,DS,2010,Electronic Arts,0.16,0.1,0,0.03,0.28
Okay,Rapala Fishing Frenzy (Game & Rod and Reel),/games/rapala-fishing-frenzy-game-rod-and-reel/wii-965335,Wii,6,Hunting,N,2008,9,22,6186,DS,2010,THQ,0.18,0.08,0,0.02,0.28
Okay,Commando: Steel Disaster,/games/commando-steel-disaster/nds-955755,Nintendo DS,6,Action,N,2008,9,22,6216,DS,2010,Activision,0.26,0.01,0,0.02,0.28
Bad,Baja: Edge of Control,/games/baja-edge-of-control/ps3-14240391,PlayStation 3,4.9,Racing,N,2008,9,22,6221,DS,2010,Warner Bros. Interactive Entertainment,0.26,0,0,0.02,0.28
Good,Mega Man 7,/games/mega-man-7/snes-6871,Super NES,7,Action,N,2008,9,19,6226,Wii,2010,Activision,0.15,0.1,0,0.03,0.28
Great,Wario Land: Shake It!,/games/wario-land-shake-it/wii-14256709,Wii,8.4,Platformer,Y,2008,9,19,6248,Wii,2010,THQ,0.22,0.04,0,0.02,0.28
Okay,ChartFight,/games/chartfight/iphone-14282310,iPhone,6,Board,N,2008,9,19,6254,PC,2010,Ubisoft,0.04,0.19,0,0.05,0.28
Great,4 Elements,/games/4-elements/pc-14282203,PC,8,Puzzle,N,2008,9,19,6271,PS3,2010,Activision,0.18,0.06,0,0.03,0.27
Mediocre,CellZenith,/games/cellzenith/pc-14277742,PC,5.7,Action,N,2008,10,3,6284,X360,2010,Sega,0.15,0.1,0,0.03,0.27
Good,Line Rider 2: Unbound,/games/line-rider-2-unbound/wii-872578,Wii,7.8,Puzzle,N,2008,10,3,6294,X360,2010,Ubisoft,0.12,0.12,0,0.03,0.27
Good,Pop Cutie! Street Fashion Simulation,/games/pop-cutie-street-fashion-simulation/nds-14230139,Nintendo DS,7.5,Simulation,N,2008,10,3,6299,PSP,2010,Sony Computer Entertainment,0.02,0.17,0,0.09,0.27
Mediocre,Fracture,/games/fracture/xbox-360-814975,Xbox 360,5.9,Action,N,2008,10,2,6329,DS,2010,Ubisoft,0.09,0.15,0,0.03,0.27
Mediocre,War World,/games/war-world/xbox-360-949433,Xbox 360,5,Shooter,N,2008,10,2,6360,DS,2010,THQ,0.13,0.12,0,0.02,0.27
Mediocre,Fracture,/games/fracture/ps3-814910,PlayStation 3,5.9,Action,N,2008,10,2,6368,Wii,2010,Take-Two Interactive,0.25,0,0,0.02,0.27
Great,Pure,/games/pure/pc-14234935,PC,8.4,Racing,Y,2008,10,1,6379,DS,2010,Nintendo,0.25,0,0,0.02,0.27
Mediocre,Art of Fighting 2,/games/art-of-fighting-2/ng-5912,NeoGeo,5,Fighting,N,2008,10,1,6381,DS,2010,Nintendo,0,0,0.27,0,0.27
Okay,SimCity Creator,/games/simcity-creator/nds-14250795,Nintendo DS,6,Simulation,N,2008,10,1,6390,PS2,2010,Warner Bros. Interactive Entertainment,0.08,0.11,0,0.08,0.27
Mediocre,Art of Fighting 2,/games/art-of-fighting-2/wii-14257295,Wii,5,Fighting,N,2008,10,1,6402,X360,2010,Rising Star Games,0.18,0.06,0,0.02,0.27
Good,Kharkov: Disaster on the Donets,/games/kharkov-disaster-on-the-donets/pc-14251232,PC,7.9,Strategy,N,2008,10,1,6410,DS,2010,THQ,0.19,0.05,0,0.02,0.27
Mediocre,Cabela's Dangerous Hunts 2009,/games/cabelas-dangerous-hunts-2009/ps3-14261868,PlayStation 3,5.2,Hunting,N,2008,10,15,6426,PS3,2010,Konami Digital Entertainment,0,0,0.27,0,0.27
Mediocre,Blitz: The League II,/games/blitz-the-league-ii/ps3-14207331,PlayStation 3,5.5,"Sports, Action",N,2008,10,15,6438,PSP,2010,Namco Bandai Games,0.11,0.04,0.09,0.03,0.27
Painful,Crazy Mouse,/games/crazy-mouse/xbox-360-14252143,Xbox 360,2.5,Action,N,2008,10,15,6444,Wii,2010,Mastiff,0.25,0,0,0.02,0.26
Bad,Shaky Summit,/games/shaky-summit/iphone-14289225,iPhone,4.3,Action,N,2008,10,15,6453,Wii,2010,Electronic Arts,0.22,0.03,0,0.02,0.26
Amazing,BioShock,/games/bioshock/ps3-793104,PlayStation 3,9.4,Shooter,Y,2008,10,15,6454,PS3,2010,Namco Bandai Games,0,0,0.26,0,0.26
Good,Operation Mania,/games/operation-mania/pc-14269169,PC,7.1,Strategy,N,2008,10,1,6459,PS3,2010,Spike,0.24,0,0,0.02,0.26
Okay,Silent Hill: Homecoming,/games/silent-hill-homecoming/ps3-777941,PlayStation 3,6.7,Adventure,N,2008,9,30,6477,PS3,2010,Deep Silver,0.05,0.16,0,0.05,0.26
Great,Forza Motorsport 2 (Platinum Hits),/games/forza-motorsport-2/xbox-360-14350442,Xbox 360,8.9,"Racing, Simulation",Y,2008,9,30,6484,DS,2010,Ubisoft,0.22,0.03,0,0.02,0.26
Great,King's Bounty: The Legend,/games/kings-bounty-the-legend/pc-826290,PC,8.1,RPG,N,2008,9,30,6486,Wii,2010,Atari,0.24,0,0,0.02,0.26
Great,Samurai Shodown II,/games/samurai-shodown-ii/wii-14271002,Wii,8.5,Fighting,Y,2008,9,30,6503,Wii,2010,Zoo Games,0.25,0,0,0.02,0.26
Okay,Silent Hill: Homecoming,/games/silent-hill-homecoming/xbox-360-949650,Xbox 360,6.7,Adventure,N,2008,9,30,6505,Wii,2010,Ubisoft,0.14,0.09,0,0.02,0.26
Awful,Ford Racing Off Road,/games/ford-racing-off-road/pc-14227675,PC,3.5,Racing,N,2008,9,30,6514,X360,2010,PopCap Games,0.24,0,0,0.02,0.26
Great,Samurai Shodown II,/games/samurai-shodown-ii/ng-5903,NeoGeo,8.5,Fighting,N,2008,9,30,6535,X360,2010,Activision,0.17,0.07,0,0.02,0.26
Good,Super Turrican 2,/games/super-turrican-2/wii-14283417,Wii,7.5,Action,N,2008,9,29,6594,PC,2010,Ubisoft,0,0.21,0,0.05,0.26
Okay,Unsolved Crimes,/games/unsolved-crimes/nds-14239378,Nintendo DS,6.9,Adventure,N,2008,10,14,6616,DS,2010,Activision,0.22,0.01,0,0.02,0.25
Great,FIFA Soccer 09,/games/fifa-2009/ps3-14241197,PlayStation 3,8.6,Sports,Y,2008,10,14,6642,PSP,2010,Sega,0,0,0.25,0,0.25
Amazing,Puzzle Quest: Challenge of the Warlords,/games/puzzle-quest-challenge-of-the-warlords/ps3-14286012,PlayStation 3,9.3,Puzzle,Y,2008,10,14,6696,Wii,2010,Mindscape,0,0.21,0,0.04,0.25
Great,FIFA Soccer 09,/games/fifa-2009/xbox-360-14241202,Xbox 360,8.6,Sports,Y,2008,10,14,6725,PS3,2010,D3Publisher,0.12,0.09,0,0.04,0.25
Mediocre,Animal Paradise,/games/animal-paradise/nds-14254985,Nintendo DS,5,Simulation,N,2008,10,14,6727,Wii,2010,Ubisoft,0.11,0.11,0,0.02,0.25
Painful,Beat'n Groovy,/games/beatn-groovy/xbox-360-14287051,Xbox 360,2,Music,N,2008,10,14,6733,PS3,2010,Sony Computer Entertainment,0.07,0.13,0,0.05,0.25
Bad,Rebel Raiders: Operation NightHawk,/games/rebel-raiders-operation-nighthawk/wii-952362,Wii,4,"Flight, Action",N,2008,9,29,6737,Wii,2010,THQ,0.22,0.01,0,0.02,0.25
Okay,Dark Horizon,/games/dark-horizon/pc-14257022,PC,6,"Action, Simulation",N,2008,9,29,6750,PS3,2010,Electronic Arts,0.18,0.04,0,0.03,0.25
Great,Bomberman Blast,/games/bomberman-blast/wii-14209912,Wii,8.1,Action,N,2008,9,29,6778,DS,2010,Activision,0.22,0.01,0,0.02,0.24
Great,Art Style: Orbient,/games/art-style-orbient/wii-14284954,Wii,8.5,Action,Y,2008,9,29,6784,PS3,2010,Activision,0.21,0.02,0,0.02,0.24
Good,Bugdom II,/games/bugdom-ii/iphone-14281525,iPhone,7.5,"Action, Adventure",N,2008,9,26,6819,PS3,2010,Ubisoft,0.06,0.13,0,0.05,0.24
Good,SingStar Country,/games/singstar-country/ps2-14253379,PlayStation 2,7.4,Music,N,2008,10,14,6820,Wii,2010,Activision,0.13,0.09,0,0.02,0.24
Good,SingStar Legends,/games/singstar-legends/ps2-849271,PlayStation 2,7.5,Music,N,2008,10,14,6824,Wii,2010,Hudson Soft,0.15,0.07,0,0.02,0.24
Okay,Crash: Mind Over Mutant,/games/crash-mind-over-mutant/wii-14247796,Wii,6.9,Platformer,N,2008,10,14,6829,Wii,2010,XS Games,0.23,0,0,0.02,0.24
Good,Street Fighter II: Special Champion Edition,/games/playtv-legends-sega-genesis-street-fighter-ii-special-champion-edition/wii-14289549,Wii,7,Fighting,N,2008,10,14,6838,PSP,2010,D3Publisher,0.1,0.09,0,0.05,0.24
Good,Art Style: Cubello,/games/art-style-cubello/wii-14284956,Wii,7.7,Action,N,2008,10,14,6839,PC,2010,THQ,0,0.19,0,0.05,0.24
Mediocre,NBA Live 09 All-Play,/games/nba-live-2009/wii-14241214,Wii,5.4,Sports,N,2008,10,14,6844,PSP,2010,Konami Digital Entertainment,0,0,0.24,0,0.24
Good,SingStar Vol. 2 (Game Only Edition),/games/singstar-vol-2-game-microphone/ps3-14253301,PlayStation 3,7.7,Music,N,2008,10,14,6846,Wii,2010,THQ,0.16,0.06,0,0.02,0.24
Okay,World War II: Road to Victory,/games/world-war-ii-road-to-victory/pc-14269346,PC,6,Strategy,N,2008,10,14,6852,Wii,2010,Warner Bros. Interactive Entertainment,0.17,0.05,0,0.02,0.24
Mediocre,Rain Drops,/games/rain-drops/nds-14254829,Nintendo DS,5,Action,N,2008,10,14,6901,Wii,2010,Namco Bandai Games,0.16,0.06,0,0.02,0.24
